attack_type,id,legs,localized_name,name,primary_attr,roles,main_role,guide
Ranged,25,2,Lina,npc_dota_hero_lina,int,"[u'Support', u'Carry', u'Nuker', u'Disabler']",mid,33
Ranged,26,2,Lion,npc_dota_hero_lion,int,"[u'Support', u'Disabler', u'Nuker', u'Initiator']",support,10
Ranged,27,2,Shadow Shaman,npc_dota_hero_shadow_shaman,int,"[u'Support', u'Pusher', u'Disabler', u'Nuker', u'Initiator']",support,13
Melee,28,0,Slardar,npc_dota_hero_slardar,str,"[u'Carry', u'Durable', u'Initiator', u'Disabler', u'Escape']",offlane,32
Melee,29,2,Tidehunter,npc_dota_hero_tidehunter,str,"[u'Initiator', u'Durable', u'Disabler', u'Nuker']",offlane,9
Ranged,30,2,Witch Doctor,npc_dota_hero_witch_doctor,int,"[u'Support', u'Nuker', u'Disabler']",support,17
Ranged,31,2,Lich,npc_dota_hero_lich,int,"[u'Support', u'Nuker']",support,7
Melee,32,2,Riki,npc_dota_hero_riki,agi,"[u'Carry', u'Escape', u'Disabler']",support,62
Ranged,33,0,Enigma,npc_dota_hero_enigma,int,"[u'Disabler', u'Jungler', u'Initiator', u'Pusher']",offlane,19
Ranged,34,2,Tinker,npc_dota_hero_tinker,int,"[u'Carry', u'Nuker', u'Pusher']",mid,43
Ranged,35,2,Sniper,npc_dota_hero_sniper,agi,"[u'Carry', u'Nuker']",carry,23
Ranged,36,2,Necrophos,npc_dota_hero_necrolyte,int,"[u'Carry', u'Nuker', u'Durable', u'Disabler']",carry,31
Ranged,37,2,Warlock,npc_dota_hero_warlock,int,"[u'Support', u'Initiator', u'Disabler']",support,53
Melee,38,2,Beastmaster,npc_dota_hero_beastmaster,str,"[u'Initiator', u'Disabler', u'Durable', u'Nuker']",offlane,18
Ranged,39,2,Queen of Pain,npc_dota_hero_queenofpain,int,"[u'Carry', u'Nuker', u'Escape']",mid,49
Ranged,40,0,Venomancer,npc_dota_hero_venomancer,agi,"[u'Support', u'Nuker', u'Initiator', u'Pusher', u'Disabler']",offlane,15
Melee,41,2,Faceless Void,npc_dota_hero_faceless_void,agi,"[u'Carry', u'Initiator', u'Disabler', u'Escape', u'Durable']",offlane,40
Melee,42,2,Wraith King,npc_dota_hero_skeleton_king,str,"[u'Carry', u'Support', u'Durable', u'Disabler', u'Initiator']",carry,60
Ranged,43,2,Death Prophet,npc_dota_hero_death_prophet,int,"[u'Carry', u'Pusher', u'Nuker', u'Disabler']",mid,75
Melee,44,2,Phantom Assassin,npc_dota_hero_phantom_assassin,agi,"[u'Carry', u'Escape']",carry,58
Ranged,45,2,Pugna,npc_dota_hero_pugna,int,"[u'Nuker', u'Pusher']",support,1
Ranged,46,2,Templar Assassin,npc_dota_hero_templar_assassin,agi,"[u'Carry', u'Escape']",mid,72
Ranged,47,0,Viper,npc_dota_hero_viper,agi,"[u'Carry', u'Durable', u'Initiator', u'Disabler']",mid,42
Ranged,48,2,Luna,npc_dota_hero_luna,agi,"[u'Carry', u'Nuker', u'Pusher']",carry,69
Melee,49,2,Dragon Knight,npc_dota_hero_dragon_knight,str,"[u'Carry', u'Pusher', u'Durable', u'Disabler', u'Initiator', u'Nuker']",mid,46
Ranged,50,2,Dazzle,npc_dota_hero_dazzle,int,"[u'Support', u'Nuker', u'Disabler']",support,30
Melee,51,2,Clockwerk,npc_dota_hero_rattletrap,str,"[u'Initiator', u'Disabler', u'Durable', u'Nuker']",offlane,5
Ranged,52,4,Leshrac,npc_dota_hero_leshrac,int,"[u'Carry', u'Support', u'Nuker', u'Pusher', u'Disabler']",mid,26
Ranged,53,2,Nature's Prophet,npc_dota_hero_furion,int,"[u'Carry', u'Jungler', u'Pusher', u'Escape', u'Nuker']",offlane,28
Melee,54,2,Lifestealer,npc_dota_hero_life_stealer,str,"[u'Carry', u'Durable', u'Jungler', u'Escape', u'Disabler']",carry,59
Melee,55,2,Dark Seer,npc_dota_hero_dark_seer,int,"[u'Initiator', u'Jungler', u'Escape', u'Disabler']",offlane,41
Ranged,56,2,Clinkz,npc_dota_hero_clinkz,agi,"[u'Carry', u'Escape', u'Pusher']",carry,52
Melee,57,2,Omniknight,npc_dota_hero_omniknight,str,"[u'Support', u'Durable', u'Nuker']",support,61
Ranged,58,4,Enchantress,npc_dota_hero_enchantress,int,"[u'Support', u'Jungler', u'Pusher', u'Durable', u'Disabler']",support,29
Ranged,59,2,Huskar,npc_dota_hero_huskar,str,"[u'Carry', u'Durable', u'Initiator']",carry,55
Melee,60,2,Night Stalker,npc_dota_hero_night_stalker,str,"[u'Carry', u'Initiator', u'Durable', u'Disabler', u'Nuker']",offlane,24
Melee,61,8,Broodmother,npc_dota_hero_broodmother,agi,"[u'Carry', u'Pusher', u'Escape', u'Nuker']",offlane,51
Melee,62,2,Bounty Hunter,npc_dota_hero_bounty_hunter,agi,"[u'Escape', u'Nuker']",support,73
Ranged,63,4,Weaver,npc_dota_hero_weaver,agi,"[u'Carry', u'Escape']",carry,3
Ranged,64,2,Jakiro,npc_dota_hero_jakiro,int,"[u'Support', u'Nuker', u'Pusher', u'Disabler']",support,66
Ranged,65,2,Batrider,npc_dota_hero_batrider,int,"[u'Initiator', u'Jungler', u'Disabler', u'Escape']",offlane,56
Ranged,66,2,Chen,npc_dota_hero_chen,int,"[u'Support', u'Jungler', u'Pusher']",support,11
Melee,67,0,Spectre,npc_dota_hero_spectre,agi,"[u'Carry', u'Durable', u'Escape']",carry,6
Ranged,68,2,Ancient Apparition,npc_dota_hero_ancient_apparition,int,"[u'Support', u'Disabler', u'Nuker']",support,4
Melee,69,2,Doom,npc_dota_hero_doom_bringer,str,"[u'Carry', u'Disabler', u'Initiator', u'Durable', u'Nuker']",offlane,36
Melee,70,2,Ursa,npc_dota_hero_ursa,agi,"[u'Carry', u'Jungler', u'Durable', u'Disabler']",carry,64
Melee,71,2,Spirit Breaker,npc_dota_hero_spirit_breaker,str,"[u'Carry', u'Initiator', u'Disabler', u'Durable', u'Escape']",offlane,68
Ranged,72,2,Gyrocopter,npc_dota_hero_gyrocopter,agi,"[u'Carry', u'Nuker', u'Disabler']",carry,71
Melee,73,2,Alchemist,npc_dota_hero_alchemist,str,"[u'Carry', u'Support', u'Durable', u'Disabler', u'Initiator', u'Nuker']",mid,67
Ranged,74,2,Invoker,npc_dota_hero_invoker,int,"[u'Carry', u'Nuker', u'Disabler', u'Escape', u'Pusher']",mid,76
Ranged,75,2,Silencer,npc_dota_hero_silencer,int,"[u'Carry', u'Support', u'Disabler', u'Initiator', u'Nuker']",offlane,74
Ranged,76,4,Outworld Devourer,npc_dota_hero_obsidian_destroyer,int,"[u'Carry', u'Nuker', u'Disabler']",mid,103
Melee,77,2,Lycan,npc_dota_hero_lycan,str,"[u'Carry', u'Pusher', u'Jungler', u'Durable', u'Escape']",carry,87
Melee,78,2,Brewmaster,npc_dota_hero_brewmaster,str,"[u'Carry', u'Initiator', u'Durable', u'Disabler', u'Nuker']",mid,78
Ranged,79,2,Shadow Demon,npc_dota_hero_shadow_demon,int,"[u'Support', u'Disabler', u'Initiator', u'Nuker']",support,104
Ranged,80,2,Lone Druid,npc_dota_hero_lone_druid,agi,"[u'Carry', u'Pusher', u'Jungler', u'Durable']",carry,90
Melee,81,2,Chaos Knight,npc_dota_hero_chaos_knight,str,"[u'Carry', u'Disabler', u'Durable', u'Pusher', u'Initiator']",carry,85
Melee,82,2,Meepo,npc_dota_hero_meepo,agi,"[u'Carry', u'Escape', u'Nuker', u'Disabler', u'Initiator', u'Pusher']",carry,95
Melee,83,2,Treant Protector,npc_dota_hero_treant,str,"[u'Support', u'Initiator', u'Durable', u'Disabler', u'Escape']",support,80
Melee,84,2,Ogre Magi,npc_dota_hero_ogre_magi,int,"[u'Support', u'Nuker', u'Disabler', u'Durable', u'Initiator']",support,100
Melee,85,2,Undying,npc_dota_hero_undying,str,"[u'Support', u'Durable', u'Disabler', u'Nuker']",offlane,54
Ranged,86,2,Rubick,npc_dota_hero_rubick,int,"[u'Support', u'Disabler', u'Nuker']",support,102
Ranged,87,2,Disruptor,npc_dota_hero_disruptor,int,"[u'Support', u'Disabler', u'Nuker', u'Initiator']",support,99
Melee,88,6,Nyx Assassin,npc_dota_hero_nyx_assassin,agi,"[u'Disabler', u'Nuker', u'Initiator', u'Escape']",offlane,93
Melee,89,0,Naga Siren,npc_dota_hero_naga_siren,agi,"[u'Carry', u'Support', u'Pusher', u'Disabler', u'Initiator', u'Escape']",carry,91
Ranged,90,2,Keeper of the Light,npc_dota_hero_keeper_of_the_light,int,"[u'Support', u'Nuker', u'Disabler', u'Jungler']",support,98
Ranged,91,0,Io,npc_dota_hero_wisp,str,"[u'Support', u'Escape', u'Nuker']",support,81
Ranged,92,2,Visage,npc_dota_hero_visage,int,"[u'Support', u'Nuker', u'Durable', u'Disabler', u'Pusher']",support,105
Melee,93,2,Slark,npc_dota_hero_slark,agi,"[u'Carry', u'Escape', u'Disabler', u'Nuker']",carry,96
Ranged,94,0,Medusa,npc_dota_hero_medusa,agi,"[u'Carry', u'Disabler', u'Durable']",carry,97
Ranged,95,2,Troll Warlord,npc_dota_hero_troll_warlord,agi,"[u'Carry', u'Pusher', u'Disabler', u'Durable']",carry,92
Melee,96,4,Centaur Warrunner,npc_dota_hero_centaur,str,"[u'Durable', u'Initiator', u'Disabler', u'Nuker', u'Escape']",offlane,77
Melee,97,4,Magnus,npc_dota_hero_magnataur,str,"[u'Initiator', u'Disabler', u'Nuker', u'Escape']",offlane,89
Melee,98,2,Timbersaw,npc_dota_hero_shredder,str,"[u'Nuker', u'Durable', u'Escape']",mid,106
Melee,99,2,Bristleback,npc_dota_hero_bristleback,str,"[u'Carry', u'Durable', u'Initiator', u'Nuker']",offlane,82
Melee,100,2,Tusk,npc_dota_hero_tusk,str,"[u'Initiator', u'Disabler', u'Nuker']",offlane,84
Ranged,101,2,Skywrath Mage,npc_dota_hero_skywrath_mage,int,"[u'Support', u'Nuker', u'Disabler']",support,109
Melee,102,2,Abaddon,npc_dota_hero_abaddon,str,"[u'Support', u'Carry', u'Durable']",support,86
Melee,103,2,Elder Titan,npc_dota_hero_elder_titan,str,"[u'Initiator', u'Disabler', u'Nuker', u'Durable']",support,79
Melee,104,2,Legion Commander,npc_dota_hero_legion_commander,str,"[u'Carry', u'Disabler', u'Initiator', u'Durable', u'Nuker']",carry,107
Ranged,105,6,Techies,npc_dota_hero_techies,int,"[u'Nuker', u'Disabler']",offlane,101
Melee,106,2,Ember Spirit,npc_dota_hero_ember_spirit,agi,"[u'Carry', u'Escape', u'Nuker', u'Disabler', u'Initiator']",mid,108
Melee,107,2,Earth Spirit,npc_dota_hero_earth_spirit,str,"[u'Nuker', u'Escape', u'Disabler', u'Initiator', u'Durable']",support,111
Melee,108,2,Underlord,npc_dota_hero_abyssal_underlord,str,"[u'Support', u'Nuker', u'Disabler', u'Durable', u'Escape']",offlane,88
Melee,109,2,Terrorblade,npc_dota_hero_terrorblade,agi,"[u'Carry', u'Pusher', u'Nuker']",carry,94
Ranged,110,2,Phoenix,npc_dota_hero_phoenix,str,"[u'Support', u'Nuker', u'Initiator', u'Escape', u'Disabler']",support,83
Ranged,111,2,Oracle,npc_dota_hero_oracle,int,"[u'Support', u'Nuker', u'Disabler', u'Escape']",support,113
Ranged,112,2,Winter Wyvern,npc_dota_hero_winter_wyvern,int,"[u'Support', u'Disabler', u'Nuker']",support,112
Ranged,113,2,Arc Warden,npc_dota_hero_arc_warden,agi,"[u'Carry', u'Escape', u'Nuker']",carry,110
Melee,114,2,Monkey King,npc_dota_hero_monkey_king,agi,"[u'Carry', u'Escape', u'Disabler', u'Initiator']",offlane,114
